"NR_TURNO","SG_UF","NR_ZONA","NR_SECAO","QT_COMPARECIMENTO","QT_ABSTENCOES"
2,"SP",248,166,268,150
2,"SP",248,168,295,122
2,"SP",248,169,270,147
2,"SP",248,170,265,152
2,"SP",248,171,251,166
2,"SP",248,172,292,124
2,"SP",248,173,270,146
2,"SP",248,174,304,113
2,"SP",248,175,292,126
2,"SP",248,387,271,147
2,"SP",248,388,273,145
2,"SP",248,389,279,139
2,"SP",248,390,271,146
2,"SP",248,391,275,142
2,"SP",248,392,276,141
2,"SP",248,393,297,120
2,"SP",248,394,287,130
2,"SP",248,395,260,156
2,"SP",248,396,262,155
2,"SP",248,397,284,134
2,"SP",248,398,273,143
2,"SP",248,399,287,130
2,"SP",248,400,299,118
2,"SP",248,401,275,115
2,"SP",248,402,268,119
2,"SP",248,403,248,138
2,"SP",248,404,270,116
2,"SP",248,405,266,121
2,"SP",248,407,256,130
2,"SP",248,409,267,118
2,"SP",248,411,236,150
2,"SP",248,412,279,133
2,"SP",248,413,288,123
2,"SP",248,414,278,132
2,"SP",248,415,282,127
2,"SP",248,416,297,114
2,"SP",248,417,260,149
2,"SP",248,418,271,140
2,"SP",248,419,290,121
2,"SP",248,420,263,148
2,"SP",248,435,278,114
2,"SP",248,436,279,116
2,"SP",248,437,263,131
2,"SP",248,438,267,127
2,"SP",248,439,271,123
2,"SP",248,441,242,151
2,"SP",248,442,283,110
2,"SP",248,443,246,149
2,"SP",248,444,281,113
2,"SP",248,445,243,151
2,"SP",248,446,240,154
2,"SP",248,447,259,135
2,"SP",248,449,266,126
2,"SP",248,450,270,123
2,"SP",248,494,284,96
2,"SP",248,495,302,78
2,"SP",248,496,318,100
2,"SP",248,497,312,113
2,"SP",248,498,324,96
2,"SP",248,499,322,100
2,"SP",248,500,296,105
2,"SP",248,501,315,86
2,"SP",248,515,301,92
2,"SP",248,516,280,114
2,"SP",248,517,302,91
2,"SP",248,522,312,105
2,"SP",248,523,301,100
2,"SP",248,528,307,110
2,"SP",248,529,320,98
2,"SP",248,531,257,118
2,"SP",248,536,300,90
2,"SP",248,539,326,87
2,"SP",248,540,301,100
2,"SP",248,557,284,91
2,"SP",248,559,295,124
2,"SP",248,560,299,108
2,"SP",248,568,288,99
2,"SP",248,570,303,108
2,"SP",248,571,277,100
2,"SP",248,575,317,101
2,"SP",248,577,294,83
2,"SP",248,578,287,119
2,"SP",248,582,310,102
2,"SP",248,592,314,74
2,"SP",248,593,294,106
2,"SP",248,594,304,114
2,"SP",248,597,308,112
2,"SP",248,599,309,120
2,"SP",248,603,296,123
2,"SP",248,607,280,110
2,"SP",248,608,303,97
2,"SP",248,612,305,108
2,"SP",248,613,298,103
2,"SP",248,616,292,109
2,"SP",248,617,311,119
2,"SP",248,618,328,95
2,"SP",248,620,328,100
2,"SP",248,623,295,133
2,"SP",248,626,312,116
2,"SP",248,629,311,119
2,"SP",248,633,281,120
2,"SP",248,635,302,106
2,"SP",248,636,275,113
2,"SP",248,638,295,97
2,"SP",248,642,302,120
2,"SP",248,643,306,117
2,"SP",248,646,293,107
2,"SP",248,649,298,119
2,"SP",248,650,294,122
2,"SP",248,653,307,110
2,"SP",248,654,263,137
2,"SP",248,655,265,134
2,"SP",248,656,319,111
2,"SP",248,658,310,113
2,"SP",248,660,302,115
2,"SP",248,661,267,107
2,"SP",248,662,289,111
2,"SP",248,663,307,120
2,"SP",248,664,289,127
2,"SP",248,666,298,119
2,"SP",248,667,267,124
2,"SP",248,675,299,124
2,"SP",248,676,312,119
2,"SP",248,678,291,97
2,"SP",248,680,281,96
2,"SP",248,682,286,131
2,"SP",248,683,306,106
2,"SP",248,686,298,119
2,"SP",248,687,311,112
2,"SP",248,689,296,133
2,"SP",248,691,291,107
2,"SP",248,692,288,128
2,"SP",248,693,314,110
2,"SP",248,696,333,90
2,"SP",248,697,270,107
2,"SP",248,699,283,136
2,"SP",248,702,294,117
2,"SP",248,703,297,121
2,"SP",248,704,298,131
2,"SP",248,705,301,117
2,"SP",248,707,298,131
2,"SP",248,710,293,129
2,"SP",248,711,310,112
2,"SP",248,713,296,122
2,"SP",248,714,291,109
2,"SP",248,715,283,134
2,"SP",248,716,277,99
2,"SP",248,717,284,134
2,"SP",248,718,283,107
2,"SP",248,721,293,127
2,"SP",248,723,272,110
2,"SP",248,724,287,126
2,"SP",248,725,314,112
2,"SP",248,727,285,134
2,"SP",248,728,300,117
2,"SP",248,730,311,118
2,"SP",248,731,304,119
2,"SP",248,732,261,120
2,"SP",248,733,294,128
2,"SP",248,734,302,119
2,"SP",248,740,293,124
2,"SP",248,741,301,98
2,"SP",248,742,291,125
2,"SP",248,747,307,111
2,"SP",248,748,300,119
2,"SP",248,749,291,96
2,"SP",248,751,302,109
2,"SP",248,754,266,109
2,"SP",248,755,309,113
2,"SP",248,756,322,96
2,"SP",248,757,306,118
2,"SP",248,759,298,119
2,"SP",248,763,291,129
2,"SP",248,766,293,123
2,"SP",248,769,256,117
2,"SP",248,774,297,124
2,"SP",248,776,293,128
2,"SP",248,777,280,100
2,"SP",248,778,291,127
2,"SP",248,779,283,110
2,"SP",248,781,287,135
2,"SP",248,782,291,122
2,"SP",248,784,298,119
2,"SP",248,786,284,136
2,"SP",248,787,265,115
2,"SP",248,789,278,122
2,"SP",248,790,301,121
2,"SP",248,791,316,107
2,"SP",248,793,305,114
2,"SP",248,794,293,124
2,"SP",248,797,304,112
2,"SP",248,798,263,117
2,"SP",248,799,304,125
2,"SP",248,802,274,142
2,"SP",248,803,301,120
2,"SP",248,805,286,135
2,"SP",248,806,295,102
2,"SP",248,807,308,112
2,"SP",248,808,287,135
2,"SP",248,809,277,119
2,"SP",248,810,283,135
2,"SP",248,811,260,125
2,"SP",248,813,293,104
2,"SP",248,814,281,122
2,"SP",248,815,289,94
2,"SP",248,816,286,113
2,"SP",248,817,295,126
2,"SP",248,818,286,106
2,"SP",248,819,301,120
2,"SP",248,820,302,94
2,"SP",248,821,323,107
2,"SP",248,822,285,122
2,"SP",248,823,295,122
2,"SP",248,824,280,116
2,"SP",248,825,276,121
2,"SP",248,826,310,109
2,"SP",248,827,269,110
2,"SP",248,828,296,121
2,"SP",248,829,305,106
2,"SP",248,830,288,112
2,"SP",248,831,305,121
2,"SP",248,832,306,106
2,"SP",248,833,303,97
2,"SP",248,834,302,94
2,"SP",248,835,302,127
2,"SP",248,836,313,99
2,"SP",248,837,291,110
2,"SP",248,838,307,94
2,"SP",248,839,291,90
2,"SP",248,840,299,121
2,"SP",248,841,320,99
2,"SP",248,842,292,88
2,"SP",248,843,287,111
2,"SP",248,844,296,123
2,"SP",248,845,300,94
2,"SP",248,847,286,89
2,"SP",248,848,295,104
2,"SP",248,849,299,119
2,"SP",248,851,273,121
2,"SP",248,852,297,119
2,"SP",248,853,278,124
2,"SP",248,854,264,115
2,"SP",248,855,298,114
2,"SP",248,856,290,109
2,"SP",248,857,313,106
2,"SP",248,858,312,117
2,"SP",248,859,293,99
2,"SP",248,860,284,106
2,"SP",248,861,317,100
2,"SP",248,862,294,99
2,"SP",248,863,290,140
2,"SP",248,865,279,118
2,"SP",248,866,286,106
2,"SP",248,867,277,117
2,"SP",248,868,312,110
2,"SP",248,869,280,117
2,"SP",248,870,264,115
2,"SP",248,871,271,118
2,"SP",248,872,291,127
2,"SP",248,873,286,130
2,"SP",248,874,322,108
2,"SP",248,875,288,110
2,"SP",248,876,278,114
2,"SP",248,877,286,108
2,"SP",248,878,285,112
2,"SP",248,879,317,102
2,"SP",248,880,282,136
2,"SP",248,881,293,126
2,"SP",248,882,268,129
2,"SP",248,883,277,115
2,"SP",248,884,284,138
2,"SP",248,885,305,106
2,"SP",248,886,303,92
2,"SP",248,887,13,10
2,"SP",248,888,268,129
2,"SP",248,889,293,108
2,"SP",248,892,306,95
2,"SP",248,893,274,127
2,"SP",248,894,276,123
2,"SP",249,1,268,153
2,"SP",249,2,234,188
2,"SP",249,3,280,142
2,"SP",249,4,139,116
2,"SP",249,5,132,122
2,"SP",249,6,162,90
2,"SP",249,7,157,100
2,"SP",249,8,150,104
2,"SP",249,9,140,113
2,"SP",249,10,153,99
2,"SP",249,11,155,101
2,"SP",249,13,166,114
2,"SP",249,14,183,203
2,"SP",249,16,210,187
2,"SP",249,19,310,187
2,"SP",249,20,332,166
2,"SP",249,21,332,164
2,"SP",249,22,328,168
2,"SP",249,23,320,178
2,"SP",249,24,320,174
2,"SP",249,25,239,132
2,"SP",249,26,292,188
2,"SP",249,27,305,175
2,"SP",249,28,309,171
2,"SP",249,29,169,117
2,"SP",249,30,155,133
2,"SP",249,31,170,117
2,"SP",249,32,171,120
2,"SP",249,33,150,134
2,"SP",249,34,135,151
2,"SP",249,35,170,117
2,"SP",249,36,181,106
2,"SP",249,37,175,116
2,"SP",249,38,231,193
2,"SP",249,39,285,140
2,"SP",249,40,240,186
2,"SP",249,41,151,104
2,"SP",249,42,156,101
2,"SP",249,44,154,100
2,"SP",249,46,264,156
2,"SP",249,48,267,156
2,"SP",249,49,316,174
2,"SP",249,50,304,184
2,"SP",249,51,293,198
2,"SP",249,52,322,167
2,"SP",249,53,333,157
2,"SP",249,54,303,187
2,"SP",249,55,331,160
2,"SP",249,56,233,149
2,"SP",249,57,246,135
2,"SP",249,60,269,153
2,"SP",249,61,300,126
2,"SP",249,62,281,143
2,"SP",249,63,155,99
2,"SP",249,64,157,98
2,"SP",249,65,174,81
2,"SP",249,67,326,168
2,"SP",249,68,346,146
2,"SP",249,69,326,166
2,"SP",249,70,348,145
2,"SP",249,71,326,166
2,"SP",249,72,334,158
2,"SP",249,73,340,153
2,"SP",249,74,251,128
2,"SP",249,75,282,98
2,"SP",249,76,294,169
2,"SP",249,77,313,152
2,"SP",249,78,303,162
2,"SP",249,79,318,147
2,"SP",249,80,196,114
2,"SP",249,81,195,112
2,"SP",249,82,195,115
2,"SP",249,84,351,136
2,"SP",249,85,345,142
2,"SP",249,86,331,156
2,"SP",249,87,353,133
2,"SP",249,88,360,126
2,"SP",249,89,319,149
2,"SP",249,90,297,171
2,"SP",249,91,272,195
2,"SP",249,92,309,158
2,"SP",249,93,199,114
2,"SP",249,94,200,111
2,"SP",249,95,185,125
2,"SP",249,96,160,152
2,"SP",249,97,223,88
2,"SP",249,100,313,160
2,"SP",249,101,303,171
2,"SP",249,102,317,156
2,"SP",249,103,239,192
2,"SP",249,104,239,192
2,"SP",249,105,244,186
2,"SP",249,106,136,119
2,"SP",249,107,157,102
2,"SP",249,108,137,120
2,"SP",249,109,153,103
2,"SP",249,110,151,104
2,"SP",249,111,141,114
2,"SP",249,114,290,167
2,"SP",249,115,285,172
2,"SP",249,116,312,145
2,"SP",249,117,294,167
2,"SP",249,118,284,174
2,"SP",249,119,298,162
2,"SP",249,120,195,108
2,"SP",249,121,163,142
2,"SP",249,122,172,132
2,"SP",249,123,200,104
2,"SP",249,124,202,101
2,"SP",249,125,195,109
2,"SP",249,139,278,198
2,"SP",249,140,307,172
2,"SP",249,141,322,154
2,"SP",249,142,155,127
2,"SP",249,143,165,124
2,"SP",249,144,175,102
2,"SP",249,145,173,111
2,"SP",249,146,156,131
2,"SP",249,147,159,124
2,"SP",249,148,192,91
2,"SP",249,163,322,171
2,"SP",249,164,342,154
2,"SP",249,165,326,171
2,"SP",249,166,347,149
2,"SP",249,167,330,164
2,"SP",249,168,239,118
2,"SP",249,169,220,140
2,"SP",249,170,229,130
2,"SP",249,171,232,124
2,"SP",249,172,230,120
2,"SP",249,187,311,169
2,"SP",249,188,292,188
2,"SP",249,189,302,178
2,"SP",249,190,306,175
2,"SP",249,191,336,145
2,"SP",249,192,214,129
2,"SP",249,193,205,140
2,"SP",249,194,223,120
2,"SP",249,213,246,176
2,"SP",249,215,251,170
2,"SP",249,217,269,161
2,"SP",249,219,274,156
2,"SP",249,221,241,181
2,"SP",249,223,278,139
2,"SP",249,276,297,188
2,"SP",249,277,320,164
2,"SP",249,278,283,203
2,"SP",249,279,276,211
2,"SP",249,280,299,186
2,"SP",249,281,302,185
2,"SP",249,282,227,140
2,"SP",249,283,221,144
2,"SP",249,284,210,153
2,"SP",249,285,246,118
2,"SP",249,288,301,146
2,"SP",249,289,301,143
2,"SP",249,290,287,159
2,"SP",249,291,288,159
2,"SP",249,292,294,153
2,"SP",249,293,265,181
2,"SP",249,294,294,152
2,"SP",249,296,345,152
2,"SP",249,297,332,167
2,"SP",249,298,358,140
2,"SP",249,328,170,86
2,"SP",249,329,334,140
2,"SP",249,330,167,94
2,"SP",249,331,304,193
2,"SP",249,333,308,193
2,"SP",249,334,173,99
2,"SP",249,336,172,89
2,"SP",249,337,164,85
2,"SP",249,338,324,157
2,"SP",249,339,321,155
2,"SP",249,340,315,164
2,"SP",249,341,328,149
2,"SP",249,342,317,162
2,"SP",249,343,298,181
2,"SP",249,344,251,107
2,"SP",249,345,231,127
2,"SP",249,346,322,173
2,"SP",249,347,326,171
2,"SP",249,348,307,190
2,"SP",249,349,337,159
2,"SP",249,350,328,169
2,"SP",249,351,322,176
2,"SP",249,352,317,180
2,"SP",249,353,234,114
2,"SP",249,354,250,94
2,"SP",249,355,269,78
2,"SP",249,358,304,110
2,"SP",249,359,219,84
2,"SP",249,360,213,91
2,"SP",249,364,253,95
2,"SP",249,368,303,109
2,"SP",249,370,367,123
2,"SP",249,371,362,127
2,"SP",249,372,268,110
2,"SP",249,373,286,94
2,"SP",249,374,276,104
2,"SP",249,375,239,136
2,"SP",249,378,233,150
2,"SP",249,381,238,148
2,"SP",249,384,242,139
2,"SP",249,387,231,149
2,"SP",249,391,176,83
2,"SP",249,393,269,92
2,"SP",249,394,263,96
2,"SP",249,399,253,92
2,"SP",249,402,248,102
2,"SP",249,424,335,138
2,"SP",249,429,184,102
2,"SP",249,430,264,108
2,"SP",249,432,260,125
2,"SP",249,435,197,111
2,"SP",249,436,283,94
2,"SP",249,437,218,87
2,"SP",249,438,258,125
2,"SP",249,439,197,73
2,"SP",249,440,270,128
2,"SP",249,441,361,137
2,"SP",249,447,236,111
2,"SP",249,448,235,125
2,"SP",249,454,280,120
2,"SP",249,460,360,114
2,"SP",249,461,325,166
2,"SP",249,463,355,145
2,"SP",249,464,361,127
2,"SP",249,471,349,126
2,"SP",249,480,346,149
2,"SP",249,481,251,99
2,"SP",249,485,365,133
2,"SP",249,486,351,121
2,"SP",249,487,248,126
2,"SP",249,492,255,105
2,"SP",249,496,279,122
2,"SP",249,498,249,99
2,"SP",249,500,329,166
2,"SP",249,501,243,107
2,"SP",249,502,341,155
2,"SP",249,507,187,96
2,"SP",249,508,345,128
2,"SP",249,514,271,115
2,"SP",249,516,239,107
2,"SP",249,517,332,162
2,"SP",249,519,250,120
2,"SP",249,534,328,167
2,"SP",249,538,268,133
2,"SP",249,539,267,92
2,"SP",249,542,329,145
2,"SP",249,543,256,91
2,"SP",249,544,244,103
2,"SP",249,545,272,114
2,"SP",249,552,264,84
2,"SP",249,555,222,124
2,"SP",249,560,265,139
2,"SP",249,563,279,79
2,"SP",249,566,217,108
2,"SP",249,567,267,121
2,"SP",249,570,346,145
2,"SP",249,573,349,123
2,"SP",249,587,250,98
2,"SP",249,588,280,103
2,"SP",249,595,304,97
2,"SP",249,596,179,121
2,"SP",249,597,270,77
2,"SP",249,600,217,99
2,"SP",249,601,277,129
2,"SP",249,602,268,109
2,"SP",249,603,283,98
2,"SP",249,604,118,37
2,"SP",249,605,302,110
2,"SP",249,606,290,97
2,"SP",249,607,251,68
2,"SP",249,608,206,87
2,"SP",249,609,182,76
2,"SP",249,610,217,74
2,"SP",249,611,259,96
2,"SP",249,612,159,46
2,"SP",249,613,263,114
2,"SP",249,614,268,130
2,"SP",249,616,382,92
2,"SP",249,617,184,61
2,"SP",249,628,265,111
2,"SP",250,1,227,144
2,"SP",250,2,230,141
2,"SP",250,3,236,134
2,"SP",250,4,246,150
2,"SP",250,5,231,141
2,"SP",250,6,266,165
2,"SP",250,7,273,158
2,"SP",250,8,259,173
2,"SP",250,9,263,169
2,"SP",250,10,297,135
2,"SP",250,11,281,150
2,"SP",250,13,204,116
2,"SP",250,14,216,107
2,"SP",250,15,220,100
2,"SP",250,16,282,145
2,"SP",250,17,267,161
2,"SP",250,18,246,148
2,"SP",250,19,268,167
2,"SP",250,20,270,164
2,"SP",250,21,273,162
2,"SP",250,22,268,167
2,"SP",250,24,284,151
2,"SP",250,25,267,166
2,"SP",250,26,253,181
2,"SP",250,27,243,183
2,"SP",250,28,274,151
2,"SP",250,29,265,161
2,"SP",250,33,169,113
2,"SP",250,34,270,156
2,"SP",250,35,240,186
2,"SP",250,36,257,169
2,"SP",250,37,254,171
2,"SP",250,39,212,157
2,"SP",250,41,260,170
2,"SP",250,42,244,187
2,"SP",250,43,241,190
2,"SP",250,45,264,166
2,"SP",250,46,248,179
2,"SP",250,47,244,186
2,"SP",250,49,259,171
2,"SP",250,50,235,155
2,"SP",250,51,246,148
2,"SP",250,52,235,157
2,"SP",250,53,246,146
2,"SP",250,54,256,137
2,"SP",250,55,265,128
2,"SP",250,56,304,105
2,"SP",250,57,271,126
2,"SP",250,58,262,132
2,"SP",250,59,249,141
2,"SP",250,60,249,161
2,"SP",250,61,263,134
2,"SP",250,62,267,129
2,"SP",250,63,256,138
2,"SP",250,64,261,132
2,"SP",250,65,259,138
2,"SP",250,66,267,129
2,"SP",250,67,286,143
2,"SP",250,68,265,163
2,"SP",250,69,270,157
2,"SP",250,70,302,125
2,"SP",250,71,185,94
2,"SP",250,73,270,146
2,"SP",250,74,285,132
2,"SP",250,76,284,139
2,"SP",250,77,279,145
2,"SP",250,78,270,153
2,"SP",250,79,279,144
2,"SP",250,81,284,139
2,"SP",250,82,263,160
2,"SP",250,83,309,115
2,"SP",250,84,293,131
2,"SP",250,85,267,99
2,"SP",250,86,196,142
2,"SP",250,88,259,169
2,"SP",250,89,254,174
2,"SP",250,90,272,156
2,"SP",250,91,240,188
2,"SP",250,93,259,169
2,"SP",250,94,243,136
2,"SP",250,95,211,117
2,"SP",250,96,209,119
2,"SP",250,97,261,162
2,"SP",250,98,277,144
2,"SP",250,99,243,179
2,"SP",250,101,287,136
2,"SP",250,102,303,120
2,"SP",250,103,205,119
2,"SP",250,104,194,104
2,"SP",250,105,174,126
2,"SP",250,106,285,134
2,"SP",250,107,264,155
2,"SP",250,109,278,141
2,"SP",250,110,237,111
2,"SP",250,111,282,139
2,"SP",250,112,286,134
2,"SP",250,113,293,128
2,"SP",250,114,155,83
2,"SP",250,116,246,182
2,"SP",250,118,174,155
2,"SP",250,120,241,193
2,"SP",250,121,209,120
2,"SP",250,123,196,86
2,"SP",250,125,293,138
2,"SP",250,126,277,154
2,"SP",250,127,255,175
2,"SP",250,128,272,158
2,"SP",250,130,290,141
2,"SP",250,131,286,144
2,"SP",250,132,275,156
2,"SP",250,133,238,98
2,"SP",250,134,236,101
2,"SP",250,136,288,141
2,"SP",250,137,288,141
2,"SP",250,138,293,136
2,"SP",250,139,273,119
2,"SP",250,140,270,160
2,"SP",250,141,266,163
2,"SP",250,142,293,136
2,"SP",250,143,249,121
2,"SP",250,144,267,129
2,"SP",250,145,141,94
2,"SP",250,147,282,149
2,"SP",250,148,255,179
2,"SP",250,149,262,171
2,"SP",250,150,239,123
2,"SP",250,151,252,180
2,"SP",250,153,249,184
2,"SP",250,154,277,156
2,"SP",250,155,277,156
2,"SP",250,156,289,144
2,"SP",250,157,194,118
2,"SP",250,159,270,163
2,"SP",250,160,243,191
2,"SP",250,162,281,153
2,"SP",250,163,276,157
2,"SP",250,165,284,150
2,"SP",250,166,298,136
2,"SP",250,168,297,137
2,"SP",250,169,265,169
2,"SP",250,170,277,157
2,"SP",250,172,262,172
2,"SP",250,173,284,149
2,"SP",250,174,290,142
2,"SP",250,175,257,158
2,"SP",250,176,265,150
2,"SP",250,177,251,164
2,"SP",250,178,278,137
2,"SP",250,179,263,153
2,"SP",250,180,278,137
2,"SP",250,181,277,157
2,"SP",250,182,273,161
2,"SP",250,183,270,164
2,"SP",250,184,277,157
2,"SP",250,185,280,154
2,"SP",250,187,278,156
2,"SP",250,188,303,131
2,"SP",250,189,277,157
2,"SP",250,190,308,127
2,"SP",250,192,272,121
2,"SP",250,193,261,171
2,"SP",250,194,284,148
2,"SP",250,195,278,153
2,"SP",250,196,292,140
2,"SP",250,197,275,157
2,"SP",250,198,283,147
2,"SP",250,199,287,145
2,"SP",250,200,297,135
2,"SP",250,201,292,140
2,"SP",250,203,272,152
2,"SP",250,204,289,132
2,"SP",250,205,272,151
2,"SP",250,206,257,165
2,"SP",250,207,253,170
2,"SP",250,209,257,165
2,"SP",250,210,297,129
2,"SP",250,211,271,155
2,"SP",250,213,267,166
2,"SP",250,214,288,142
2,"SP",250,215,277,155
2,"SP",250,216,292,140
2,"SP",250,217,260,173
2,"SP",250,218,260,172
2,"SP",250,219,293,140
2,"SP",250,220,302,130
2,"SP",250,221,264,136
2,"SP",250,222,248,130
2,"SP",250,223,262,116
2,"SP",250,224,244,134
2,"SP",250,225,259,118
2,"SP",250,226,274,156
2,"SP",250,227,281,149
2,"SP",250,228,277,153
2,"SP",250,229,294,136
2,"SP",250,230,301,129
2,"SP",250,233,303,128
2,"SP",250,234,284,147
2,"SP",250,235,273,159
2,"SP",250,236,284,148
2,"SP",250,237,304,127
2,"SP",250,238,273,106
2,"SP",250,240,264,162
2,"SP",250,241,293,132
2,"SP",250,242,303,123
2,"SP",250,244,303,123
2,"SP",250,245,263,162
2,"SP",250,247,272,154
2,"SP",250,248,274,152
2,"SP",250,249,282,145
2,"SP",250,250,286,140
2,"SP",250,251,264,95
2,"SP",250,252,231,129
2,"SP",250,253,255,109
2,"SP",250,254,242,120
2,"SP",250,255,259,104
2,"SP",250,256,223,138
2,"SP",250,258,245,153
2,"SP",250,259,293,131
2,"SP",250,260,279,146
2,"SP",250,261,269,156
2,"SP",250,262,282,143
2,"SP",250,263,200,94
2,"SP",250,264,196,116
2,"SP",250,265,233,124
2,"SP",250,266,214,144
2,"SP",250,267,237,166
2,"SP",250,268,208,145
2,"SP",250,269,289,145
2,"SP",250,270,260,173
2,"SP",250,272,251,182
2,"SP",250,273,298,135
2,"SP",250,274,239,194
2,"SP",250,275,271,160
2,"SP",250,277,284,148
2,"SP",250,278,283,150
2,"SP",250,279,277,156
2,"SP",250,281,260,163
2,"SP",250,282,297,125
2,"SP",250,283,257,130
2,"SP",250,284,263,125
2,"SP",250,285,269,115
2,"SP",250,286,266,118
2,"SP",250,287,254,134
2,"SP",250,289,295,138
2,"SP",250,292,304,123
2,"SP",250,293,293,141
2,"SP",250,294,309,93
2,"SP",250,295,234,79
2,"SP",250,296,253,106
2,"SP",250,298,328,101
2,"SP",250,299,295,138
2,"SP",250,300,294,104
2,"SP",250,301,237,107
2,"SP",250,303,243,81
2,"SP",250,304,324,106
2,"SP",250,305,299,134
2,"SP",250,306,297,82
2,"SP",250,307,215,100
2,"SP",250,309,297,128
2,"SP",250,310,258,95
2,"SP",250,311,280,119
2,"SP",250,313,305,114
2,"SP",250,314,222,104
2,"SP",250,315,303,120
2,"SP",250,316,301,120
2,"SP",250,317,290,105
2,"SP",250,318,262,108
2,"SP",250,319,313,109
2,"SP",250,320,284,93
2,"SP",250,321,283,133
2,"SP",250,322,284,142
2,"SP",250,323,300,130
2,"SP",250,324,275,130
2,"SP",250,325,270,124
2,"SP",250,326,224,99
2,"SP",250,327,275,117
2,"SP",250,328,304,121
2,"SP",250,329,265,164
2,"SP",250,331,302,121
2,"SP",250,332,303,120
2,"SP",250,333,312,120
2,"SP",250,334,241,83
2,"SP",250,335,283,145
2,"SP",250,336,281,136
2,"SP",250,337,279,115
2,"SP",250,338,299,136
2,"SP",250,339,222,66
2,"SP",250,340,315,115
2,"SP",250,341,272,114
2,"SP",250,342,273,102
2,"SP",250,343,242,83
2,"SP",250,344,282,149
2,"SP",250,345,273,160
2,"SP",250,348,259,108
2,"SP",250,349,268,129
2,"SP",250,350,251,94
2,"SP",250,351,262,88
2,"SP",250,352,243,101
2,"SP",250,353,251,85
2,"SP",250,354,239,81
2,"SP",250,355,301,115
2,"SP",250,356,251,97
2,"SP",250,357,254,96
2,"SP",250,358,276,99
2,"SP",250,359,187,50
2,"SP",250,360,295,127
2,"SP",250,361,321,110
2,"SP",250,362,297,104
2,"SP",250,364,288,145
2,"SP",250,365,275,78
2,"SP",250,366,305,127
2,"SP",250,367,304,119
2,"SP",250,368,252,97
2,"SP",250,369,267,123
2,"SP",250,370,270,127
2,"SP",250,371,279,154
2,"SP",250,372,279,96
2,"SP",250,373,311,123
2,"SP",250,374,284,121
2,"SP",250,375,325,106
2,"SP",250,376,244,92
2,"SP",250,377,278,114
2,"SP",250,378,287,91
2,"SP",250,379,266,110
2,"SP",250,380,272,107
2,"SP",250,381,240,135
2,"SP",250,382,254,124
2,"SP",250,383,264,119
2,"SP",250,385,310,111
2,"SP",250,386,219,96
2,"SP",250,387,275,102
2,"SP",250,388,308,122
2,"SP",250,389,219,95
2,"SP",250,390,262,110
2,"SP",250,391,271,135
2,"SP",250,392,295,138
2,"SP",250,393,317,114
2,"SP",250,394,313,118
2,"SP",250,395,261,109
2,"SP",250,396,303,128
2,"SP",250,397,245,89
2,"SP",250,398,268,94
2,"SP",250,399,243,77
2,"SP",250,400,287,147
2,"SP",250,401,322,111
2,"SP",250,402,289,117
2,"SP",250,403,243,107
2,"SP",250,404,305,126
2,"SP",250,405,242,110
2,"SP",250,406,265,107
2,"SP",250,407,264,100
2,"SP",250,408,310,120
2,"SP",250,409,313,120
2,"SP",250,410,322,111
2,"SP",250,411,276,104
2,"SP",250,412,310,121
2,"SP",250,413,269,83
2,"SP",250,414,264,92
2,"SP",250,415,306,96
2,"SP",250,416,269,124
2,"SP",250,417,309,85
2,"SP",250,418,300,133
2,"SP",250,419,300,106
2,"SP",250,420,318,113
2,"SP",250,421,248,80
2,"SP",250,422,299,133
2,"SP",250,423,227,66
2,"SP",250,424,310,108
2,"SP",250,425,277,114
2,"SP",250,426,293,129
2,"SP",250,427,309,124
2,"SP",250,428,299,133
2,"SP",250,429,269,109
2,"SP",250,430,290,135
2,"SP",250,431,290,95
2,"SP",250,432,272,82
2,"SP",250,433,317,113
2,"SP",250,434,317,110
2,"SP",250,435,267,111
2,"SP",250,436,265,109
2,"SP",250,437,288,106
2,"SP",250,438,293,102
2,"SP",250,443,315,115
2,"SP",250,444,325,106
2,"SP",250,445,300,131
2,"SP",250,446,296,83
2,"SP",250,447,320,109
2,"SP",250,448,310,122
2,"SP",250,449,277,113
2,"SP",250,450,267,110
2,"SP",250,451,316,90
2,"SP",250,453,321,84
2,"SP",250,454,284,110
2,"SP",250,455,301,126
2,"SP",250,456,273,124
2,"SP",250,457,13,10
2,"SP",250,458,41,13
2,"SP",250,459,23,12
2,"SP",250,460,36,14
2,"SP",250,461,330,96
2,"SP",250,462,235,49
2,"SP",250,463,326,107
2,"SP",250,464,301,79
2,"SP",250,465,302,95
2,"SP",250,466,311,89
2,"SP",250,467,310,70
2,"SP",250,468,313,116
2,"SP",250,469,329,64
2,"SP",250,470,305,92
2,"SP",250,472,312,87
2,"SP",250,473,302,98
2,"SP",250,474,265,90
2,"SP",250,475,248,125
2,"SP",250,476,257,130
2,"SP",250,477,292,107
2,"SP",250,479,213,72
2,"SP",250,480,292,107
2,"SP",250,481,10,11
2,"SP",251,1,194,150
2,"SP",251,2,199,133
2,"SP",251,3,198,132
2,"SP",251,4,201,131
2,"SP",251,5,207,123
2,"SP",251,6,195,136
2,"SP",251,7,211,121
2,"SP",251,8,194,137
2,"SP",251,9,201,128
2,"SP",251,10,183,147
2,"SP",251,11,189,143
2,"SP",251,12,210,122
2,"SP",251,13,190,141
2,"SP",251,14,199,133
