codigo_ibge6;nome;1991;2000;2010
251530;Sapé;0,4799;0,5322;0,5176
251540;Seridó;0,4534;0,545;0,481
251550;Serra Branca;0,5847;0,5257;0,4863
251560;Serra da Raiz;0,4989;0,4475;0,4996
251570;Serra Grande;0,5062;0,5661;0,4792
251580;Serra Redonda;0,4821;0,4951;0,4902
251590;Serraria;0,5442;0,5787;0,5151
251593;Sertãozinho;...;0,5011;0,4742
251597;Sobrado;...;0,5202;0,4921
251600;Solânea;0,617;0,6293;0,5773
251610;Soledade;0,5295;0,5807;0,5216
251615;Sossêgo;...;0,4589;0,4987
251620;Sousa;0,56;0,5861;0,5475
251630;Sumé;0,482;0,5308;0,5055
251640;Tacima;0,5832;0,5919;0,4933
251650;Taperoá;0,5081;0,5558;0,4917
251660;Tavares;0,5841;0,4957;0,5317
251670;Teixeira;0,5225;0,6117;0,5611
251675;Tenório;...;0,4345;0,4288
251680;Triunfo;0,6136;0,5331;0,4869
251690;Uiraúna;0,5723;0,6355;0,5482
251700;Umbuzeiro;0,4554;0,6302;0,5487
251710;Várzea;0,4389;0,4279;0,4078
251720;Vieirópolis;...;0,5576;0,4526
250550;Vista Serrana;0,531;0,4266;0,4755
251740;Zabelê;...;0,4101;0,4361
260005;Abreu e Lima;0,4723;0,4819;0,4676
260010;Afogados da Ingazeira;0,5908;0,66;0,5762
260020;Afrânio;0,4968;0,571;0,5333
260030;Agrestina;0,5095;0,606;0,5072
260040;Água Preta;0,5211;0,5799;0,503
260050;Águas Belas;0,5303;0,6411;0,5922
260060;Alagoinha;0,539;0,5576;0,4997
260070;Aliança;0,5118;0,5314;0,5148
260080;Altinho;0,505;0,5687;0,521
260090;Amaraji;0,5466;0,5094;0,503
260100;Angelim;0,5687;0,6149;0,5898
260105;Araçoiaba;...;0,5553;0,4599
260110;Araripina;0,6035;0,6722;0,5653
260120;Arcoverde;0,5708;0,6162;0,597
260130;Barra de Guabiraba;0,4372;0,5298;0,5252
260140;Barreiros;0,7333;0,587;0,575
260150;Belém de Maria;0,5331;0,5734;0,4714
260160;Belém do São Francisco;0,5546;0,6134;0,6285
260170;Belo Jardim;0,5205;0,551;0,5181
260180;Betânia;0,5102;0,5107;0,553
260190;Bezerros;0,5122;0,5551;0,536
260200;Bodocó;0,6528;0,6459;0,5523
260210;Bom Conselho;0,6195;0,6041;0,6288
260220;Bom Jardim;0,473;0,5712;0,4957
260230;Bonito;0,5325;0,6437;0,5673
260240;Brejão;0,485;0,4803;0,4924
260250;Brejinho;0,5972;0,6028;0,4978
260260;Brejo da Madre de Deus;0,4753;0,5107;0,4796
260270;Buenos Aires;0,4372;0,4699;0,4576
260280;Buíque;0,5562;0,6205;0,5787
260290;Cabo de Santo Agostinho;0,5097;0,5655;0,5586
260300;Cabrobó;0,5793;0,586;0,5944
260310;Cachoeirinha;0,603;0,5401;0,4989
260320;Caetés;0,4484;0,5608;0,6031
260330;Calçado;0,5108;0,5174;0,537
260340;Calumbi;0,5266;0,5928;0,5433
260345;Camaragibe;0,5391;0,5929;0,532
260350;Camocim de São Félix;0,5698;0,5739;0,5351
260360;Camutanga;0,6047;0,5432;0,4872
260370;Canhotinho;0,5189;0,5951;0,5374
260380;Capoeiras;0,5076;0,5055;0,5067
260390;Carnaíba;0,5662;0,595;0,539
260392;Carnaubeira da Penha;...;0,6099;0,566
260400;Carpina;0,5667;0,6623;0,521
260410;Caruaru;0,5614;0,5786;0,5422
260415;Casinhas;...;0,6039;0,4535
260420;Catende;0,5756;0,5731;0,5552
260430;Cedro;0,5105;0,6222;0,5618
260440;Chã de Alegria;0,4554;0,5582;0,463
260450;Chã Grande;0,577;0,4596;0,5582
260460;Condado;0,5962;0,5462;0,5405
260470;Correntes;0,6099;0,6709;0,5266
260480;Cortês;0,4845;0,519;0,4822
260490;Cumaru;0,5653;0,6497;0,5049
260500;Cupira;0,5184;0,589;0,5069
260510;Custódia;0,5618;0,6114;0,5359
260515;Dormentes;...;0,569;0,4708
260520;Escada;0,5151;0,5349;0,4729
260530;Exu;0,5531;0,6304;0,5728
260540;Feira Nova;0,4732;0,5427;0,4905
260545;Fernando de Noronha;0,3443;0,503;0,4605
260550;Ferreiros;0,5508;0,5525;0,5106
260560;Flores;0,5812;0,5432;0,5172
260570;Floresta;0,5651;0,6305;0,5244
260580;Frei Miguelinho;0,4808;0,5551;0,4807
260590;Gameleira;0,5064;0,5321;0,4828
260600;Garanhuns;0,6088;0,6125;0,599
260610;Glória do Goitá;0,5035;0,5326;0,5287
260620;Goiana;0,5612;0,5559;0,5569
260630;Granito;0,4866;0,6164;0,5438
260640;Gravatá;0,5196;0,566;0,5403
260650;Iati;0,476;0,5969;0,5607
260660;Ibimirim;0,4911;0,6408;0,523
260670;Ibirajuba;0,5541;0,6257;0,4756
260680;Igarassu;0,5284;0,5622;0,4988
260690;Iguaraci;0,5783;0,6009;0,549
260760;Ilha de Itamaracá;0,5558;0,604;0,6125
260700;Inajá;0,4624;0,6988;0,6093
260710;Ingazeira;0,5394;0,5793;0,5324
260720;Ipojuca;0,4618;0,5497;0,5213
260730;Ipubi;0,5763;0,6703;0,5308
260740;Itacuruba;0,6278;0,5863;0,4693
260750;Itaíba;0,5757;0,6148;0,5217
260765;Itambé;0,5798;0,5625;0,534
260770;Itapetim;0,5236;0,5943;0,5593
260775;Itapissuma;0,5028;0,5762;0,5574
260780;Itaquitinga;0,4884;0,5798;0,4628
260790;Jaboatão dos Guararapes;0,6223;0,6469;0,5961
260795;Jaqueira;...;0,5397;0,5894
260800;Jataúba;0,4552;0,5796;0,4966
260805;Jatobá;...;0,6246;0,58
260810;João Alfredo;0,4914;0,5561;0,5035
260820;Joaquim Nabuco;0,4772;0,5672;0,501
260825;Jucati;...;0,5357;0,5123
260830;Jupi;0,4485;0,6144;0,5052
260840;Jurema;0,4956;0,616;0,5139
260850;Lagoa de Itaenga;0,4239;0,5187;0,4681
260845;Lagoa do Carro;...;0,5584;0,455
260860;Lagoa do Ouro;0,5843;0,6275;0,5188
260870;Lagoa dos Gatos;0,4938;0,6152;0,5057
260875;Lagoa Grande;...;0,5961;0,5267
260880;Lajedo;0,5817;0,5881;0,5094
260890;Limoeiro;0,5394;0,5476;0,5282
260900;Macaparana;0,5653;0,5559;0,5139
260910;Machados;0,4616;0,5715;0,5063
260915;Manari;...;0,7122;0,5438
260920;Maraial;0,5416;0,5296;0,5489
260930;Mirandiba;0,5315;0,5422;0,5992
261430;Moreilândia;0,5437;0,5648;0,542
260940;Moreno;0,4966;0,5075;0,5259
260950;Nazaré da Mata;0,6115;0,5797;0,5107
260960;Olinda;0,6086;0,6053;0,5678
260970;Orobó;0,4584;0,6114;0,5315
260980;Orocó;0,4504;0,5602;0,5195
260990;Ouricuri;0,6341;0,7252;0,6209
261000;Palmares;0,5491;0,6083;0,5175
261010;Palmeirina;0,5781;0,6733;0,5336
261020;Panelas;0,5542;0,5888;0,5724
261030;Paranatama;0,4875;0,4891;0,5504
261040;Parnamirim;0,5494;0,5696;0,5926
261050;Passira;0,3993;0,557;0,5137
261060;Paudalho;0,4899;0,5799;0,5755
261070;Paulista;0,5487;0,535;0,5047
261080;Pedra;0,5591;0,6278;0,5464
261090;Pesqueira;0,5593;0,5855;0,5734
261100;Petrolândia;0,5411;0,58;0,5686
261110;Petrolina;0,6391;0,6426;0,6253
261120;Poção;0,4407;0,573;0,5495
261130;Pombos;0,6405;0,5652;0,4945
261140;Primavera;0,4579;0,5391;0,4505
261150;Quipapá;0,4498;0,6143;0,4877
261153;Quixaba;...;0,7374;0,4924
261160;Recife;0,6739;0,6789;0,6894
261170;Riacho das Almas;0,5205;0,7211;0,516
261180;Ribeirão;0,5685;0,6041;0,5205
261190;Rio Formoso;0,5043;0,5523;0,4512
261200;Sairé;0,3945;0,4666;0,4626
261210;Salgadinho;0,469;0,5099;0,5265
261220;Salgueiro;0,6262;0,648;0,6006
261230;Saloá;0,6743;0,599;0,5614
261240;Sanharó;0,5554;0,6464;0,5168
261245;Santa Cruz;...;0,7218;0,5686
261247;Santa Cruz da Baixa Verde;...;0,5303;0,508
261250;Santa Cruz do Capibaribe;0,5478;0,5246;0,4661
261255;Santa Filomena;...;0,6282;0,5491
261260;Santa Maria da Boa Vista;0,5092;0,579;0,554
261270;Santa Maria do Cambucá;0,4616;0,6481;0,4668
261280;Santa Terezinha;0,5012;0,5512;0,5206
261290;São Benedito do Sul;0,4633;0,5573;0,5283
261300;São Bento do Una;0,5859;0,7659;0,6094
261310;São Caitano;0,4863;0,5835;0,5075
261320;São João;0,4947;0,5742;0,5734
261330;São Joaquim do Monte;0,5268;0,5505;0,5461
261340;São José da Coroa Grande;0,5745;0,6361;0,5846
261350;São José do Belmonte;0,5548;0,5766;0,5502
261360;São José do Egito;0,6887;0,5809;0,5428
261370;São Lourenço da Mata;0,5162;0,5486;0,5173
261380;São Vicente Ferrer;0,5873;0,5737;0,5566
261390;Serra Talhada;0,6208;0,5895;0,5714
261400;Serrita;0,6363;0,5328;0,5668
261410;Sertânia;0,5131;0,6185;0,6111
261420;Sirinhaém;0,558;0,5528;0,4578
261440;Solidão;0,5266;0,6441;0,5675
261450;Surubim;0,5288;0,5951;0,5362
261460;Tabira;0,6194;0,6023;0,5214
261470;Tacaimbó;0,4824;0,5208;0,5151
261480;Tacaratu;0,5753;0,5901;0,4977
261485;Tamandaré;...;0,6264;0,5576
261500;Taquaritinga do Norte;0,5276;0,5224;0,4213
261510;Terezinha;0,4486;0,6407;0,5377
261520;Terra Nova;0,5392;0,4906;0,4996
261530;Timbaúba;0,5865;0,6049;0,5154
261540;Toritama;0,4068;0,4487;0,4464
261550;Tracunhaém;0,495;0,4679;0,4542
261560;Trindade;0,5117;0,7682;0,5784
261570;Triunfo;0,5811;0,5897;0,5645
261580;Tupanatinga;0,5272;0,6007;0,621
261590;Tuparetama;0,6272;0,6247;0,4688
261600;Venturosa;0,5312;0,5719;0,5274
261610;Verdejante;0,5245;0,5686;0,5493
261618;Vertente do Lério;...;0,5873;0,4512
261620;Vertentes;0,4917;0,5228;0,4645
261630;Vicência;0,578;0,5485;0,5108
261640;Vitória de Santo Antão;0,5526;0,5682;0,5537
261650;Xexéu;...;0,5137;0,4999
270010;Água Branca;0,4999;0,6601;0,5667
270020;Anadia;0,5038;0,5945;0,5381
270030;Arapiraca;0,5581;0,583;0,5589
270040;Atalaia;0,4672;0,5511;0,5172
270050;Barra de Santo Antônio;0,4608;0,5036;0,5362
270060;Barra de São Miguel;0,5777;0,5176;0,5576
270070;Batalha;0,5548;0,6674;0,4951
270080;Belém;0,5454;0,5909;0,5609
270090;Belo Monte;0,4116;0,5527;0,6614
270100;Boca da Mata;0,406;0,5751;0,5251
270110;Branquinha;0,3929;0,5553;0,4304
270120;Cacimbinhas;0,536;0,6898;0,5954
270130;Cajueiro;0,4373;0,4883;0,5038
270135;Campestre;...;0,5272;0,4785
270140;Campo Alegre;0,446;0,5191;0,4882
270150;Campo Grande;0,6174;0,686;0,5815
270160;Canapi;0,5374;0,6711;0,6032
270170;Capela;0,4924;0,5826;0,5017
270180;Carneiros;0,5043;0,5167;0,5463
270190;Chã Preta;0,543;0,5854;0,522
270200;Coité do Nóia;0,5;0,5694;0,5216
270210;Colônia Leopoldina;0,4506;0,5305;0,5406
270220;Coqueiro Seco;0,5338;0,6073;0,5025
270230;Coruripe;0,4847;0,5765;0,5408
270235;Craíbas;0,3917;0,5064;0,5318
270240;Delmiro Gouveia;0,5232;0,6051;0,538
270250;Dois Riachos;0,4119;0,546;0,5548
270255;Estrela de Alagoas;...;0,6023;0,5124
270260;Feira Grande;0,4035;0,592;0,5351
270270;Feliz Deserto;0,4447;0,4329;0,5
270280;Flexeiras;0,374;0,5119;0,4796
270290;Girau do Ponciano;0,5124;0,6143;0,5873
270300;Ibateguara;0,3872;0,5555;0,5345
270310;Igaci;0,4634;0,6266;0,5725
270320;Igreja Nova;0,5056;0,6023;0,663
270330;Inhapi;0,4607;0,6838;0,6782
270340;Jacaré dos Homens;0,5489;0,6942;0,5015
270350;Jacuípe;0,4049;0,5771;0,47
270360;Japaratinga;0,5181;0,5954;0,5178
270370;Jaramataia;0,4421;0,434;0,4854
270375;Jequiá da Praia;...;...;0,4746
270380;Joaquim Gomes;0,3921;0,5667;0,506
270390;Jundiá;0,4961;0,5077;0,5381
270400;Junqueiro;0,4336;0,6447;0,5691
270410;Lagoa da Canoa;0,435;0,5003;0,5269
270420;Limoeiro de Anadia;0,4246;0,5737;0,564
270430;Maceió;0,6367;0,6734;0,6378
270440;Major Isidoro;0,5135;0,5567;0,549
270490;Mar Vermelho;0,4414;0,5834;0,4801
270450;Maragogi;0,4516;0,5628;0,5385
270460;Maravilha;0,6302;0,6032;0,5798
270470;Marechal Deodoro;0,547;0,6098;0,6112
270480;Maribondo;0,591;0,6542;0,4927
270500;Mata Grande;0,5152;0,6703;0,5747
270510;Matriz de Camaragibe;0,4591;0,4996;0,4809
270520;Messias;0,5626;0,5494;0,5022
270530;Minador do Negrão;0,5383;0,4642;0,5411
270540;Monteirópolis;0,4554;0,7853;0,4931
270550;Murici;0,4682;0,5469;0,4894
270560;Novo Lino;0,6642;0,5421;0,5525
270570;Olho d'Água das Flores;0,5689;0,6458;0,5576
270580;Olho d'Água do Casado;0,6249;0,6253;0,5503
270590;Olho d'Água Grande;0,506;0,6625;0,592
270600;Olivença;0,4183;0,6751;0,5611
270610;Ouro Branco;0,5315;0,5702;0,5564
270620;Palestina;0,5175;0,5395;0,604
270630;Palmeira dos Índios;0,5507;0,5909;0,5745
270640;Pão de Açúcar;0,5349;0,7154;0,5714
270642;Pariconha;...;0,6489;0,5042
270644;Paripueira;...;0,5905;0,5398
270650;Passo de Camaragibe;0,4118;0,6092;0,4939
270660;Paulo Jacinto;0,4963;0,5855;0,5291
270670;Penedo;0,5961;0,653;0,5658
270680;Piaçabuçu;0,5219;0,565;0,5334
270690;Pilar;0,5155;0,5482;0,5349
270700;Pindoba;0,6321;0,5093;0,5868
270710;Piranhas;0,6513;0,7362;0,6126
270720;Poço das Trincheiras;0,4683;0,6659;0,6395
270730;Porto Calvo;0,5321;0,5695;0,4872
270740;Porto de Pedras;0,4604;0,6111;0,5372
270750;Porto Real do Colégio;0,4544;0,6601;0,6208
270760;Quebrangulo;0,5591;0,6357;0,5358
270770;Rio Largo;0,4845;0,5402;0,4988
270780;Roteiro;0,3629;0,5524;0,4703
270790;Santa Luzia do Norte;0,4605;0,5492;0,4928
270800;Santana do Ipanema;0,5653;0,6889;0,6244
270810;Santana do Mundaú;0,4709;0,5438;0,5044
270820;São Brás;0,5371;0,5996;0,6251
270830;São José da Laje;0,4705;0,6128;0,4915
270840;São José da Tapera;0,5271;0,7299;0,581
270850;São Luís do Quitunde;0,4713;0,5163;0,506
270860;São Miguel dos Campos;0,5609;0,5925;0,5254
270870;São Miguel dos Milagres;0,4433;0,5928;0,4896
270880;São Sebastião;0,4408;0,636;0,5522
270890;Satuba;0,5026;0,5539;0,5312
270895;Senador Rui Palmeira;0,4656;0,6992;0,5498
270900;Tanque d'Arca;0,4561;0,6436;0,5067
270910;Taquarana;0,4693;0,6143;0,5169
270915;Teotônio Vilela;0,4253;0,6371;0,5223
270920;Traipu;0,5145;0,7457;0,6452
270930;União dos Palmares;0,5434;0,5729;0,5469
270940;Viçosa;0,5755;0,6554;0,6128
280010;Amparo de São Francisco;0,4523;0,627;0,5102
280020;Aquidabã;0,545;0,5447;0,5542
280030;Aracaju;0,6259;0,6409;0,6341
280040;Arauá;0,5056;0,5629;0,5104
280050;Areia Branca;0,4552;0,5114;0,4841
280060;Barra dos Coqueiros;0,5569;0,5618;0,6002
280067;Boquim;0,5426;0,5695;0,5081
280070;Brejo Grande;0,4147;0,5513;0,52
280100;Campo do Brito;0,5795;0,5592;0,5433
280110;Canhoba;0,5187;0,5291;0,5254
280120;Canindé de São Francisco;0,4571;0,6582;0,5584
280130;Capela;0,5915;0,5697;0,5563
280140;Carira;0,5588;0,5205;0,4961
280150;Carmópolis;0,5655;0,5705;0,5589
280160;Cedro de São João;0,5189;0,4813;0,5338
280170;Cristinápolis;0,5168;0,6026;0,5002
280190;Cumbe;0,4875;0,4668;0,4877
280200;Divina Pastora;0,4916;0,4225;0,3997
280210;Estância;0,5559;0,5992;0,5383
280220;Feira Nova;0,4082;0,4883;0,485
280230;Frei Paulo;0,5249;0,6424;0,4907
280240;Gararu;0,5297;0,6133;0,6244
280250;General Maynard;0,4324;0,5244;0,5612
280260;Gracho Cardoso;0,4657;0,5135;0,5784
280270;Ilha das Flores;0,4721;0,6205;0,5833
280280;Indiaroba;0,4504;0,566;0,5328
280290;Itabaiana;0,504;0,5242;0,5312
280300;Itabaianinha;0,5039;0,5355;0,5091
280310;Itabi;0,5103;0,594;0,4814
280320;Itaporanga d'Ajuda;0,4719;0,513;0,5081
280330;Japaratuba;0,5519;0,5567;0,5114
280340;Japoatã;0,4667;0,4875;0,4979
280350;Lagarto;0,5154;0,5565;0,5069
280360;Laranjeiras;0,5363;0,5474;0,5351
280370;Macambira;0,4518;0,497;0,4323
280380;Malhada dos Bois;0,5076;0,5381;0,4686
280390;Malhador;0,413;0,528;0,4563
280400;Maruim;0,5384;0,5106;0,4994
280410;Moita Bonita;0,4593;0,5426;0,4443
280420;Monte Alegre de Sergipe;0,4549;0,5679;0,5692
280430;Muribeca;0,4358;0,5598;0,4923
280440;Neópolis;0,4897;0,6341;0,5692
280445;Nossa Senhora Aparecida;0,4008;0,5429;0,5539
280450;Nossa Senhora da Glória;0,5412;0,6603;0,528
280460;Nossa Senhora das Dores;0,5225;0,5831;0,5211
280470;Nossa Senhora de Lourdes;0,5547;0,499;0,5
280480;Nossa Senhora do Socorro;0,5251;0,4957;0,498
280490;Pacatuba;0,4207;0,6463;0,5862
280500;Pedra Mole;0,4044;0,4673;0,5372
280510;Pedrinhas;0,3933;0,609;0,5223
280520;Pinhão;0,4912;0,5348;0,4268
280530;Pirambu;0,5415;0,6318;0,5428
280540;Poço Redondo;0,5033;0,6621;0,6019
280550;Poço Verde;0,5035;0,5611;0,5172
280560;Porto da Folha;0,4879;0,5973;0,5727
280570;Propriá;0,5757;0,5917;0,5529
280580;Riachão do Dantas;0,4514;0,4834;0,4864
280590;Riachuelo;0,5254;0,5171;0,5069
280600;Ribeirópolis;0,5076;0,57;0,459
280610;Rosário do Catete;0,4939;0,5488;0,5148
280620;Salgado;0,4947;0,5648;0,5115
280630;Santa Luzia do Itanhy;0,4675;0,5087;0,5354
280650;Santa Rosa de Lima;0,4802;0,4912;0,4698
280640;Santana do São Francisco;...;0,5219;0,4846
280660;Santo Amaro das Brotas;0,5174;0,5692;0,5832
280670;São Cristóvão;0,5398;0,5389;0,4816
280680;São Domingos;0,4261;0,4195;0,414
280690;São Francisco;0,4982;0,4771;0,4901
280700;São Miguel do Aleixo;0,491;0,5744;0,4888
280710;Simão Dias;0,4917;0,5272;0,5013
280720;Siriri;0,504;0,5516;0,479
280730;Telha;0,452;0,6058;0,5007
280740;Tobias Barreto;0,5142;0,5718;0,5527
280750;Tomar do Geru;0,4126;0,5358;0,4755
280760;Umbaúba;0,6106;0,5079;0,4664
290010;Abaíra;0,5213;0,54;0,4742
290020;Abaré;0,4651;0,5528;0,5621
290030;Acajutiba;0,5763;0,5753;0,5791
290035;Adustina;0,4387;0,504;0,5478
290040;Água Fria;0,4729;0,545;0,5376
290060;Aiquara;0,6507;0,5532;0,4393
290070;Alagoinhas;0,6135;0,6005;0,5738
290080;Alcobaça;0,5802;0,5539;0,5345
290090;Almadina;0,5139;0,5225;0,4766
290100;Amargosa;0,6071;0,5644;0,5679
290110;Amélia Rodrigues;0,5203;0,573;0,4998
290115;América Dourada;0,5351;0,5686;0,5049
290120;Anagé;0,4248;0,5436;0,4841
290130;Andaraí;0,7107;0,6471;0,6017
290135;Andorinha;0,5302;0,5848;0,5588
290140;Angical;0,4984;0,5078;0,5648
290150;Anguera;0,4727;0,5369;0,4868
290160;Antas;0,5152;0,491;0,562
290170;Antônio Cardoso;0,416;0,5467;0,4583
290180;Antônio Gonçalves;0,5072;0,5217;0,5157
290190;Aporá;0,4696;0,5742;0,5662
290195;Apuarema;0,5276;0,5213;0,4661
290205;Araças;0,4826;0,5415;0,5437
290200;Aracatu;0,4533;0,5639;0,4473
290210;Araci;0,4995;0,5842;0,5667
290220;Aramari;0,5234;0,6012;0,5253
290225;Arataca;0,5095;0,4772;0,4706
290230;Aratuípe;0,4835;0,5583;0,529
290240;Aurelino Leal;0,547;0,5022;0,4588
290250;Baianópolis;0,5514;0,7394;0,5789
290260;Baixa Grande;0,4337;0,5503;0,5444
290265;Banzaê;0,3836;0,4865;0,4716
290270;Barra;0,5908;0,6455;0,5997
290280;Barra da Estiva;0,5337;0,4912;0,5456
290290;Barra do Choça;0,5133;0,3565;0,4452
290300;Barra do Mendes;0,5411;0,541;0,5775
290310;Barra do Rocha;0,5377;0,5776;0,5184
290320;Barreiras;0,621;0,6357;0,5704
290323;Barro Alto;0,4388;0,4807;0,5125
290330;Barro Preto;0,4409;0,4932;0,4917
290327;Barrocas;...;...;0,4672
290340;Belmonte;0,5407;0,5909;0,4979
290350;Belo Campo;0,495;0,5215;0,4972
290360;Biritinga;0,5193;0,5911;0,561
290370;Boa Nova;0,5918;0,5965;0,52
290380;Boa Vista do Tupim;0,8154;0,5872;0,5627
290390;Bom Jesus da Lapa;0,5633;0,6381;0,6048
290395;Bom Jesus da Serra;0,4169;0,5184;0,528
290400;Boninal;0,4737;0,6066;0,5575
290405;Bonito;0,4637;0,417;0,5058
290410;Boquira;0,5884;0,62;0,5357
290420;Botuporã;0,4702;0,6751;0,5334
290430;Brejões;0,4838;0,4649;0,5181
290440;Brejolândia;0,426;0,5506;0,5648
290450;Brotas de Macaúbas;0,5889;0,6897;0,5699
290460;Brumado;0,7113;0,5828;0,5226
290470;Buerarema;0,6048;0,5458;0,576
290475;Buritirama;0,4588;0,7447;0,5531
290480;Caatiba;0,6439;0,3929;0,4059
290485;Cabaceiras do Paraguaçu;0,505;0,5753;0,5455
290490;Cachoeira;0,6558;0,5942;0,5729
290500;Caculé;0,6233;0,6919;0,4835
290510;Caém;0,4547;0,5739;0,5501
290515;Caetanos;0,4391;0,6022;0,5028
290520;Caetité;0,6237;0,6662;0,5993
290530;Cafarnaum;0,5806;0,5696;0,5578
290540;Cairu;0,4227;0,5029;0,5474
290550;Caldeirão Grande;0,4405;0,6348;0,5602
290560;Camacan;0,694;0,6262;0,6244
290570;Camaçari;0,5048;0,5934;0,5458
290580;Camamu;0,5561;0,5997;0,5484
290590;Campo Alegre de Lourdes;0,8375;0,6107;0,6078
290600;Campo Formoso;0,5738;0,6393;0,5713
290610;Canápolis;0,4291;0,5916;0,4979
290620;Canarana;0,6035;0,5936;0,4888
290630;Canavieiras;0,5597;0,6035;0,5197
290640;Candeal;0,447;0,5223;0,442
290650;Candeias;0,5578;0,5626;0,512
290660;Candiba;0,5314;0,5568;0,4461
290670;Cândido Sales;0,4727;0,5407;0,5108
290680;Cansanção;0,7006;0,6567;0,5733
290682;Canudos;0,4552;0,5324;0,5381
290685;Capela do Alto Alegre;0,4156;0,5553;0,4977
290687;Capim Grosso;0,4601;0,5748;0,5493
290689;Caraíbas;0,5322;0,6017;0,493
290690;Caravelas;0,5195;0,7355;0,5873
290700;Cardeal da Silva;0,5769;0,5999;0,5472
290710;Carinhanha;0,4964;0,5816;0,5172
290720;Casa Nova;0,6317;0,556;0,5483
290730;Castro Alves;0,5804;0,5875;0,5494
290740;Catolândia;0,517;0,509;0,5217
290750;Catu;0,5306;0,5803;0,5796
290755;Caturama;0,6921;0,5415;0,5038
290760;Central;0,5865;0,5978;0,5427
290770;Chorrochó;0,5044;0,6666;0,5811
290780;Cícero Dantas;0,5194;0,5693;0,5391
290790;Cipó;0,5705;0,5693;0,5475
290800;Coaraci;0,6257;0,6;0,5638
290810;Cocos;0,5402;0,6157;0,5638
290820;Conceição da Feira;0,574;0,5127;0,5738
290830;Conceição do Almeida;0,565;0,5141;0,5833
290840;Conceição do Coité;0,5635;0,5597;0,4946
290850;Conceição do Jacuípe;0,6072;0,5487;0,4847
290860;Conde;0,4904;0,6211;0,6363
290870;Condeúba;0,7269;0,6362;0,4975
290880;Contendas do Sincorá;0,5759;0,539;0,5144
290890;Coração de Maria;0,523;0,5874;0,5293
290900;Cordeiros;0,4246;0,4912;0,4558
290910;Coribe;0,4716;0,6078;0,5877
290920;Coronel João Sá;0,4451;0,5607;0,4883
290930;Correntina;0,5783;0,62;0,5885
290940;Cotegipe;0,5489;0,5386;0,5599
290950;Cravolândia;0,5468;0,5656;0,5316
290960;Crisópolis;0,4682;0,5308;0,5831
290970;Cristópolis;0,5297;0,5336;0,5457
290980;Cruz das Almas;0,6128;0,5859;0,5734
290990;Curaçá;0,5512;0,5582;0,5279
291000;Dário Meira;0,4495;0,5004;0,5578
291005;Dias d'Ávila;0,5711;0,5613;0,5337
291010;Dom Basílio;0,5298;0,4744;0,4588
291020;Dom Macedo Costa;0,5249;0,4991;0,5609
291030;Elísio Medrado;0,4981;0,5182;0,507
291040;Encruzilhada;0,5086;0,4481;0,5122
291050;Entre Rios;0,54;0,5937;0,6249
290050;Érico Cardoso;0,5491;0,5995;0,4916
291060;Esplanada;0,5784;0,6168;0,59
291070;Euclides da Cunha;0,4872;0,5841;0,5559
291072;Eunápolis;0,6508;0,6389;0,5877
291075;Fátima;0,5125;0,5554;0,5294
291077;Feira da Mata;0,6716;0,5976;0,5467
291080;Feira de Santana;0,6212;0,6176;0,6079
291085;Filadélfia;0,4679;0,5472;0,5754
291090;Firmino Alves;0,5896;0,5449;0,4375
291100;Floresta Azul;0,5617;0,5496;0,4667
291110;Formosa do Rio Preto;0,7659;0,7996;0,6136
291120;Gandu;0,662;0,675;0,5989
291125;Gavião;0,5582;0,5087;0,411
291130;Gentio do Ouro;0,698;0,6204;0,525
291140;Glória;0,4937;0,627;0,5254
291150;Gongogi;0,5099;0,528;0,4781
291160;Governador Mangabeira;0,5411;0,5591;0,5445
291165;Guajeru;0,5223;0,4614;0,4602
291170;Guanambi;0,6349;0,6533;0,5581
291180;Guaratinga;0,6835;0,5349;0,5385
291185;Heliópolis;0,4859;0,4672;0,5081
291190;Iaçu;0,5259;0,562;0,6282
291200;Ibiassucê;0,4976;0,5373;0,4687
291210;Ibicaraí;0,6383;0,6166;0,5483
291220;Ibicoara;0,4593;0,5583;0,4907
291230;Ibicuí;0,7932;0,5781;0,5103
291240;Ibipeba;0,5696;0,5558;0,57
291250;Ibipitanga;0,5145;0,5547;0,5761
291260;Ibiquera;0,6324;0,5456;0,6049
291270;Ibirapitanga;0,5577;0,588;0,5296
291280;Ibirapuã;0,4783;0,5353;0,513
291290;Ibirataia;0,6037;0,6232;0,4989
291300;Ibitiara;0,535;0,4964;0,554
291310;Ibititá;0,4862;0,53;0,5081
291320;Ibotirama;0,6121;0,6808;0,5581
291330;Ichu;0,5622;0,505;0,4725
291340;Igaporã;0,5826;0,6434;0,4966
291345;Igrapiúna;0,5059;0,5573;0,5481
291350;Iguaí;0,546;0,5822;0,5641
291360;Ilhéus;0,6413;0,6435;0,5875
291370;Inhambupe;0,5195;0,5616;0,537
291380;Ipecaetá;0,4931;0,4715;0,5312
291390;Ipiaú;0,6778;0,6293;0,6996
291400;Ipirá;0,5219;0,5754;0,5294
291410;Ipupiara;0,545;0,6175;0,5052
291420;Irajuba;0,5292;0,5248;0,5236
291430;Iramaia;0,5;0,4809;0,5048
291440;Iraquara;0,544;0,5664;0,6175
291450;Irará;0,5747;0,584;0,4993
291460;Irecê;0,6091;0,6035;0,5995
291465;Itabela;0,6579;0,5497;0,5681
