98191,MT
90581,MT
91898,MT
98310,MT
90301,MT
90603,MT
91057,MT
98710,MT
90620,MT
91774,MT
91170,MT
91197,MT
91219,MT
90387,MT
89818,MT
98752,MT
90140,MT
90867,MT
90166,MT
90123,MT
90360,MT
90646,MT
90964,MT
98736,MT
89826,MT
90883,MT
91952,MT
98795,MT
90808,MT
90948,MT
98779,MT
89834,MT
98833,MT
91812,MT
98817,MT
90344,MT
91294,MT
90700,MT
91332,MT
89990,MT
98850,MT
91359,MT
98876,MT
90182,MT
91391,MT
98892,MT
90069,MT
98914,MT
90662,MT
90441,MT
89958,MT
89960,MT
91510,MT
91537,MT
89974,MT
90107,MT
90980,MT
91049,MT
91979,MT
90328,MT
89843,MT
91553,MT
90727,MT
90921,MT
89850,MT
98930,MT
91839,MT
90026,MT
91995,MT
90247,MT
89931,MT
90409,MT
90220,MT
91855,MT
90689,MT
98957,MT
91618,MT
91634,MT
90840,MT
91022,MT
98973,MT
91090,MT
98990,MT
91677,MT
91910,MT
04014,PA
04502,PA
04030,PA
04057,PA
04073,PA
04090,PA
04111,PA
04138,PA
04154,PA
04723,PA
04170,PA
04340,PA
04197,PA
04219,PA
04235,PA
04588,PA
04251,PA
04804,PA
04278,PA
04294,PA
04049,PA
04316,PA
04332,PA
04227,PA
05932,PA
04448,PA
04359,PA
04375,PA
04391,PA
04766,PA
04413,PA
04707,PA
04430,PA
04456,PA
04472,PA
04499,PA
04510,PA
04537,PA
05819,PA
04529,PA
05851,PA
04553,PA
04740,PA
04570,PA
05975,PA
04120,PA
04596,PA
04561,PA
05878,PA
04006,PA
04618,PA
04634,PA
04650,PA
04677,PA
04189,PA
04693,PA
04715,PA
04731,PA
04200,PA
04758,PA
04774,PA
04790,PA
04812,PA
04839,PA
04855,PA
04871,PA
04642,PA
05770,PA
04898,PA
04910,PA
04936,PA
04863,PA
04952,PA
04979,PA
04103,PA
04480,PA
04600,PA
04995,PA
04383,PA
04421,PA
05037,PA
05053,PA
05959,PA
05070,PA
05916,PA
04162,PA
05096,PA
05835,PA
04308,PA
05118,PA
04782,PA
04626,PA
05134,PA
05150,PA
05177,PA
05193,PA
05215,PA
04685,PA
05673,PA
05690,PA
05738,PA
05894,PA
05231,PA
05258,PA
04243,PA
05274,PA
05290,PA
04146,PA
05991,PA
05312,PA
05339,PA
05355,PA
05371,PA
05398,PA
04847,PA
05550,PA
05576,PA
05410,PA
04464,PA
05436,PA
05479,PA
05452,PA
05797,PA
04820,PA
04065,PA
05495,PA
05517,PA
05533,PA
04022,PA
04545,PA
04367,PA
05592,PA
04669,PA
04286,PA
04081,PA
05614,PA
04324,PA
05754,PA
05630,PA
05657,PA
04405,PA
05711,PA
04260,PA
05010,PA
19038,PB
19054,PB
19070,PB
19097,PB
19763,PB
19925,PB
19119,PB
19585,PB
19844,PB
19178,PB
19194,PB
19151,PB
19216,PB
19909,PB
19232,PB
19259,PB
19321,PB
19313,PB
19305,PB
19330,PB
19780,PB
19356,PB
19372,PB
19291,PB
19399,PB
19410,PB
19500,PB
19437,PB
19941,PB
19453,PB
19470,PB
19496,PB
19518,PB
19550,PB
19577,PB
19593,PB
19615,PB
19631,PB
19658,PB
19674,PB
19690,PB
19712,PB
19364,PB
19739,PB
19755,PB
19380,PB
19771,PB
19798,PB
19810,PB
19062,PB
19240,PB
19836,PB
19607,PB
19852,PB
19879,PB
19801,PB
19895,PB
19917,PB
19933,PB
19950,PB
19976,PB
19704,PB
19992,PB
20010,PB
20052,PB
20036,PB
19089,PB
19100,PB
20079,PB
19275,PB
20095,PB
20133,PB
20150,PB
20176,PB
20192,PB
20214,PB
20230,PB
20257,PB
19623,PB
20273,PB
20290,PB
20311,PB
20338,PB
19534,PB
20354,PB
20370,PB
20397,PB
20419,PB
20435,PB
20451,PB
20478,PB
20494,PB
20516,PB
20532,PB
20559,PB
20575,PB
20591,PB
20613,PB
20630,PB
20656,PB
20672,PB
20699,PB
20710,PB
19160,PB
20737,PB
20770,PB
20796,PB
20818,PB
19968,PB
20834,PB
19461,PB
20850,PB
20877,PB
19143,PB
19488,PB
19984,PB
20893,PB
20915,PB
20931,PB
20958,PB
20974,PB
20753,PB
20990,PB
21016,PB
21032,PB
21059,PB
21075,PB
21091,PB
21113,PB
21130,PB
19720,PB
21156,PB
21172,PB
21199,PB
21210,PB
21237,PB
21253,PB
19747,PB
21270,PB
21296,PB
21318,PB
21334,PB
21350,PB
21377,PB
21393,PB
21415,PB
21431,PB
19640,PB
19526,PB
21458,PB
21474,PB
21490,PB
21512,PB
21539,PB
21555,PB
19828,PB
21571,PB
19208,PB
19127,PB
19003,PB
21598,PB
21610,PB
21636,PB
20001,PB
21652,PB
21679,PB
19569,PB
21695,PB
21750,PB
21776,PB
21717,PB
21733,PB
19666,PB
19267,PB
22071,PB
22110,PB
22136,PB
22152,PB
22179,PB
22195,PB
19186,PB
19020,PB
22233,PB
22217,PB
19283,PB
22250,PB
22276,PB
19402,PB
21792,PB
19429,PB
19224,PB
19860,PB
21857,PB
21873,PB
21890,PB
21911,PB
19445,PB
21938,PB
19542,PB
21954,PB
21970,PB
19046,PB
21814,PB
19135,PB
21830,PB
21997,PB
22012,PB
22039,PB
22055,PB
22098,PB
22292,PB
22314,PB
22330,PB
22357,PB
19682,PB
22373,PB
22390,PB
22411,PB
19887,PB
20117,PB
22438,PB
19348,PB
19011,PB
26310,PE
23019,PE
23035,PE
23051,PE
23116,PE
23132,PE
23159,PE
23175,PE
23191,PE
23213,PE
23205,PE
23230,PE
23256,PE
23272,PE
23337,PE
23299,PE
23310,PE
23353,PE
23370,PE
23396,PE
23418,PE
23434,PE
23450,PE
23493,PE
23515,PE
23477,PE
23531,PE
23558,PE
23574,PE
23590,PE
23612,PE
23639,PE
23671,PE
23655,PE
26298,PE
23698,PE
23710,PE
23736,PE
23752,PE
23167,PE
23779,PE
23795,PE
23817,PE
23221,PE
23833,PE
23850,PE
23876,PE
23892,PE
23914,PE
23930,PE
23957,PE
23973,PE
23990,PE
24015,PE
23140,PE
24031,PE
24058,PE
24074,PE
30015,PE
24090,PE
24112,PE
24139,PE
24155,PE
24171,PE
24198,PE
24210,PE
24236,PE
24252,PE
24279,PE
24295,PE
24317,PE
24333,PE
24350,PE
24376,PE
24511,PE
24392,PE
24414,PE
24430,PE
24457,PE
24473,PE
25976,PE
24538,PE
26336,PE
24554,PE
24490,PE
24570,PE
23302,PE
24597,PE
23264,PE
24635,PE
24619,PE
23124,PE
24651,PE
24678,PE
24694,PE
23027,PE
24716,PE
24732,PE
23183,PE
24759,PE
24775,PE
24791,PE
24813,PE
23248,PE
24830,PE
24856,PE
25852,PE
24872,PE
24899,PE
24910,PE
24937,PE
24953,PE
24970,PE
24996,PE
25011,PE
25038,PE
25054,PE
25070,PE
25097,PE
25119,PE
25135,PE
25151,PE
25178,PE
25216,PE
25194,PE
25259,PE
25232,PE
25275,PE
25291,PE
23000,PE
25313,PE
25330,PE
25356,PE
25372,PE
25399,PE
25410,PE
25437,PE
25453,PE
25470,PE
23108,PE
23043,PE
25496,PE
23329,PE
25518,PE
25534,PE
25550,PE
25771,PE
25798,PE
25810,PE
25836,PE
25879,PE
25895,PE
25577,PE
25593,PE
25615,PE
25658,PE
25674,PE
25690,PE
25712,PE
25631,PE
25739,PE
25755,PE
25917,PE
25933,PE
25950,PE
23280,PE
25992,PE
26018,PE
26034,PE
26050,PE
26077,PE
26093,PE
26115,PE
26131,PE
26158,PE
26174,PE
26190,PE
26212,PE
23086,PE
26239,PE
26255,PE
26271,PE
23060,PE
23078,PE
23094,PE
12327,PI
10014,PI
12319,PI
10022,PI
10057,PI
10073,PI
12084,PI
10090,PI
10111,PI
10154,PI
10138,PI
10170,PI
12734,PI
10197,PI
12106,PI
10219,PI
10049,PI
10600,PI
10235,PI
10251,PI
10278,PI
10294,PI
10626,PI
12335,PI
10316,PI
10332,PI
12122,PI
10669,PI
10359,PI
10375,PI
10065,PI
10081,PI
12149,PI
10006,PI
10642,PI
10391,PI
10103,PI
10120,PI
12343,PI
12572,PI
10146,PI
10413,PI
12351,PI
10723,PI
10740,PI
10430,PI
10162,PI
10456,PI
10472,PI
10707,PI
10499,PI
12670,PI
12165,PI
10510,PI
12688,PI
10537,PI
12360,PI
12696,PI
10189,PI
10200,PI
10227,PI
10553,PI
10243,PI
10570,PI
10596,PI
10618,PI
10634,PI
10766,PI
12181,PI
12580,PI
10650,PI
12297,PI
10677,PI
10685,PI
11410,PI
10693,PI
10715,PI
10731,PI
10260,PI
10758,PI
12637,PI
10774,PI
10790,PI
10812,PI
12378,PI
10839,PI
10855,PI
10782,PI
10871,PI
10898,PI
10804,PI
10910,PI
10820,PI
10936,PI
10952,PI
10979,PI
10995,PI
11010,PI
10286,PI
11037,PI
10308,PI
12394,PI
11053,PI
11070,PI
12408,PI
11096,PI
12386,PI
12416,PI
10847,PI
12203,PI
10324,PI
10863,PI
10340,PI
12424,PI
12220,PI
12432,PI
11118,PI
11134,PI
11150,PI
12440,PI
11177,PI
10367,PI
11193,PI
12467,PI
11215,PI
11231,PI
11258,PI
12246,PI
11274,PI
11290,PI
11312,PI
10880,PI
12459,PI
12475,PI
11339,PI
12726,PI
10928,PI
11355,PI
10960,PI
11371,PI
10901,PI
11398,PI
12483,PI
11436,PI
11452,PI
12262,PI
11479,PI
11495,PI
10944,PI
11517,PI
11533,PI
10405,PI
10383,PI
12718,PI
11550,PI
12289,PI
11576,PI
12491,PI
11592,PI
11614,PI
11630,PI
11657,PI
11673,PI
11690,PI
12599,PI
11711,PI
10421,PI
11738,PI
11754,PI
12300,PI
12602,PI
11770,PI
11797,PI
11819,PI
10448,PI
11835,PI
11851,PI
10464,PI
10480,PI
11878,PI
12653,PI
11894,PI
12041,PI
12068,PI
10545,PI
12157,PI
12130,PI
12173,PI
12513,PI
10502,PI
12505,PI
11932,PI
11916,PI
12610,PI
11959,PI
10529,PI
12017,PI
12033,PI
11088,PI
12009,PI
11975,PI
12025,PI
10987,PI
11991,PI
12050,PI
10561,PI
12629,PI
12661,PI
12700,PI
12076,PI
12092,PI
12114,PI
12530,PI
12521,PI
12190,PI
12211,PI
12238,PI
12254,PI
12556,PI
12548,PI
10588,PI
12270,PI
12564,PI
10030,PI
74012,PR
74039,PR
74055,PR
74071,PR
84557,PR
74098,PR
74926,PR
74110,PR
79510,PR
74136,PR
74152,PR
74179,PR
74101,PR
74195,PR
74217,PR
74233,PR
74250,PR
74276,PR
74292,PR
75108,PR
74314,PR
74357,PR
75086,PR
74373,PR
79537,PR
74390,PR
74411,PR
74438,PR
74454,PR
74470,PR
74519,PR
74497,PR
75124,PR
74535,PR
74551,PR
74578,PR
74144,PR
75140,PR
79812,PR
74594,PR
75167,PR
74616,PR
74160,PR
74632,PR
79839,PR
74187,PR
74659,PR
79855,PR
74209,PR
74675,PR
74691,PR
74730,PR
74713,PR
74756,PR
75183,PR
74772,PR
74780,PR
74799,PR
74810,PR
75205,PR
74837,PR
74225,PR
84514,PR
74870,PR
74896,PR
75221,PR
74918,PR
74934,PR
74950,PR
74977,PR
74993,PR
75019,PR
75035,PR
75051,PR
75078,PR
75094,PR
75132,PR
75159,PR
75175,PR
75191,PR
75213,PR
75230,PR
75256,PR
75248,PR
75272,PR
75280,PR
75337,PR
74241,PR
75299,PR
75310,PR
75264,PR
75353,PR
75370,PR
74853,PR
79570,PR
75400,PR
75396,PR
74268,PR
75418,PR
84654,PR
75434,PR
74942,PR
75477,PR
74284,PR
75450,PR
75302,PR
75329,PR
74306,PR
75493,PR
74322,PR
75345,PR
84573,PR
74349,PR
75531,PR
75558,PR
75574,PR
75590,PR
75612,PR
75639,PR
75361,PR
79774,PR
75655,PR
75515,PR
75671,PR
74004,PR
75698,PR
75388,PR
79596,PR
75736,PR
75426,PR
75752,PR
75779,PR
75795,PR
75817,PR
75833,PR
75850,PR
75876,PR
75710,PR
74365,PR
75892,PR
74020,PR
75914,PR
75930,PR
75957,PR
74381,PR
75442,PR
75973,PR
76015,PR
79618,PR
75990,PR
76031,PR
76058,PR
74403,PR
76074,PR
76090,PR
76112,PR
75000,PR
76139,PR
76155,PR
76171,PR
74446,PR
76198,PR
76236,PR
76252,PR
74462,PR
76210,PR
76279,PR
76295,PR
76317,PR
76333,PR
76350,PR
76376,PR
76392,PR
76414,PR
76430,PR
76457,PR
76473,PR
79979,PR
76490,PR
76511,PR
84638,PR
76538,PR
76554,PR
76570,PR
74985,PR
76597,PR
76619,PR
74489,PR
74047,PR
76635,PR
76651,PR
76678,PR
75809,PR
84590,PR
76694,PR
76716,PR
76732,PR
76775,PR
76759,PR
76791,PR
75469,PR
75116,PR
76813,PR
76830,PR
76856,PR
76872,PR
79758,PR
76899,PR
74330,PR
76910,PR
74500,PR
76937,PR
76953,PR
75485,PR
76970,PR
76996,PR
79634,PR
74527,PR
74543,PR
77011,PR
74560,PR
77038,PR
77054,PR
84697,PR
77070,PR
77097,PR
77119,PR
77135,PR
77151,PR
77178,PR
79650,PR
77194,PR
77216,PR
75027,PR
77232,PR
74586,PR
77259,PR
79677,PR
79952,PR
74608,PR
79790,PR
75760,PR
74420,PR
77275,PR
77291,PR
74063,PR
77313,PR
77330,PR
77356,PR
77372,PR
77399,PR
77437,PR
77453,PR
77470,PR
77496,PR
77410,PR
74624,PR
77518,PR
77534,PR
77550,PR
77577,PR
75507,PR
75043,PR
74640,PR
77631,PR
77658,PR
77690,PR
77674,PR
77712,PR
74667,PR
77615,PR
77739,PR
77755,PR
77771,PR
75523,PR
77798,PR
77810,PR
75540,PR
77836,PR
77852,PR
75566,PR
79910,PR
77879,PR
77895,PR
77917,PR
79693,PR
77593,PR
75582,PR
77933,PR
77950,PR
74683,PR
79553,PR
77976,PR
77992,PR
78018,PR
74705,PR
78034,PR
74721,PR
78050,PR
78077,PR
78093,PR
78115,PR
75604,PR
78131,PR
78158,PR
78174,PR
78190,PR
74748,PR
75620,PR
78212,PR
78239,PR
78255,PR
78271,PR
78298,PR
75744,PR
78310,PR
78336,PR
78352,PR
78379,PR
78395,PR
78417,PR
78433,PR
78450,PR
79715,PR
78476,PR
78492,PR
78514,PR
74764,PR
74802,PR
78530,PR
74829,PR
74080,PR
84670,PR
78557,PR
78611,PR
78590,PR
78638,PR
78573,PR
78654,PR
78999,PR
84611,PR
75060,PR
79014,PR
75647,PR
79030,PR
79057,PR
79073,PR
75787,PR
78670,PR
78697,PR
78816,PR
78794,PR
79995,PR
78832,PR
84719,PR
78859,PR
78719,PR
78735,PR
78751,PR
78778,PR
74845,PR
78875,PR
78891,PR
74861,PR
78913,PR
78930,PR
78956,PR
78972,PR
75663,PR
79090,PR
79111,PR
79731,PR
79138,PR
79154,PR
79170,PR
79197,PR
79219,PR
79235,PR
79251,PR
79278,PR
79294,PR
79871,PR
74888,PR
79316,PR
79936,PR
84530,PR
79332,PR
79359,PR
79391,PR
79375,PR
79413,PR
74900,PR
79898,PR
79456,PR
74969,PR
79472,PR
79430,PR
79499,PR
74128,PR
58017,RJ
58181,RJ
58033,RJ
58220,RJ
58408,RJ
59277,RJ
58050,RJ
58076,RJ
58041,RJ
58092,RJ
58114,RJ
58130,RJ
58157,RJ
58173,RJ
58190,RJ
58211,RJ
58300,RJ
58068,RJ
58238,RJ
58254,RJ
58165,RJ
58270,RJ
58297,RJ
58319,RJ
58335,RJ
58351,RJ
58106,RJ
58262,RJ
58378,RJ
58394,RJ
59293,RJ
58416,RJ
58432,RJ
58440,RJ
58149,RJ
58459,RJ
58475,RJ
58386,RJ
58491,RJ
58513,RJ
58530,RJ
58556,RJ
58467,RJ
58572,RJ
58599,RJ
58610,RJ
58637,RJ
58653,RJ
58670,RJ
58696,RJ
58718,RJ
58750,RJ
58734,RJ
59315,RJ
58777,RJ
58246,RJ
58793,RJ
58815,RJ
58327,RJ
58025,RJ
58122,RJ
58009,RJ
58831,RJ
58858,RJ
58874,RJ
58890,RJ
58203,RJ
60011,RJ
58912,RJ
58939,RJ
59072,RJ
59099,RJ
58424,RJ
59110,RJ
59137,RJ
58955,RJ
58289,RJ
58971,RJ
58343,RJ
59331,RJ
58998,RJ
59013,RJ
59030,RJ
59056,RJ
58360,RJ
59153,RJ
59170,RJ
59196,RJ
59218,RJ
58084,RJ
59234,RJ
59250,RJ
16012,RN
16055,RN
16098,RN
16110,RN
16136,RN
16152,RN
16179,RN
16195,RN
16217,RN
16233,RN
16039,RN
30031,RN
16292,RN
16276,RN
16314,RN
17035,RN
16101,RN
16330,RN
16357,RN
16390,RN
16047,RN
16373,RN
16250,RN
16411,RN
16438,RN
16454,RN
16497,RN
16470,RN
16519,RN
16535,RN
16551,RN
16578,RN
16594,RN
16616,RN
16632,RN
16659,RN
16675,RN
16691,RN
16713,RN
16730,RN
16144,RN
16756,RN
16772,RN
17515,RN
16799,RN
16810,RN
16837,RN
16853,RN
16870,RN
16896,RN
16918,RN
16934,RN
16080,RN
16950,RN
16993,RN
17019,RN
17051,RN
17078,RN
17094,RN
17116,RN
16977,RN
17175,RN
17132,RN
17159,RN
17191,RN
16306,RN
17230,RN
17256,RN
17272,RN
17299,RN
17310,RN
17337,RN
17353,RN
17370,RN
17396,RN
17434,RN
17418,RN
16160,RN
17450,RN
17477,RN
17493,RN
17213,RN
17531,RN
17558,RN
17574,RN
17590,RN
17612,RN
17655,RN
17639,RN
17671,RN
17698,RN
17710,RN
17752,RN
17736,RN
17779,RN
17795,RN
17817,RN
17833,RN
17850,RN
17876,RN
17892,RN
17914,RN
17930,RN
17957,RN
17973,RN
17990,RN
18031,RN
16284,RN
18015,RN
18074,RN
18090,RN
18937,RN
18112,RN
18139,RN
18155,RN
16268,RN
18171,RN
18198,RN
18236,RN
16241,RN
18279,RN
18252,RN
18295,RN
18597,RN
18619,RN
18058,RN
18635,RN
16020,RN
18651,RN
18678,RN
16209,RN
18694,RN
18317,RN
18333,RN
18350,RN
18210,RN
18376,RN
18414,RN
18430,RN
18457,RN
18392,RN
18473,RN
16063,RN
18490,RN
18511,RN
18538,RN
18554,RN
18570,RN
18716,RN
18732,RN
18759,RN
18775,RN
18791,RN
16004,RN
16225,RN
18813,RN
18830,RN
18856,RN
16128,RN
18872,RN
18899,RN
16187,RN
18953,RN
18996,RN
18970,RN
18910,RN
16071,RN
00310,RO
00736,RO
00639,RO
00337,RO
00078,RO
00779,RO
00450,RO
00620,RO
00094,RO
00671,RO
00477,RO
00531,RO
00272,RO
00809,RO
00230,RO
00655,RO
00213,RO
00680,RO
00256,RO
00612,RO
00019,RO
00493,RO
00159,RO
00051,RO
00396,RO
00604,RO
00574,RO
00663,RO
00370,RO
00434,RO
00744,RO
00515,RO
00175,RO
00701,RO
00116,RO
00787,RO
00035,RO
00191,RO
00728,RO
00647,RO
00299,RO
00353,RO
00582,RO
00710,RO
00795,RO
00418,RO
00752,RO
00590,RO
00566,RO
00698,RO
00558,RO
00132,RO
03050,RR
03042,RR
03018,RR
03077,RR
03069,RR
03034,RR
03000,RR
03026,RR
03093,RR
03115,RR
03123,RR
03085,RR
03131,RR
03158,RR
03107,RR
88986,RS
85014,RS
85030,RS
85057,RS
85073,RS
85545,RS
89001,RS
85090,RS
84808,RS
86282,RS
85111,RS
86045,RS
86304,RS
86100,RS
85138,RS
85154,RS
86320,RS
88862,RS
85170,RS
85197,RS
89028,RS
85308,RS
85235,RS
85219,RS
85251,RS
85278,RS
85294,RS
85316,RS
88927,RS
86363,RS
88625,RS
85375,RS
86380,RS
86401,RS
85359,RS
85391,RS
86223,RS
85332,RS
86347,RS
88420,RS
85413,RS
86428,RS
85430,RS
89044,RS
89060,RS
88161,RS
85456,RS
98230,RS
86444,RS
85472,RS
84921,RS
85499,RS
89087,RS
85510,RS
85065,RS
85537,RS
85570,RS
85596,RS
85618,RS
85634,RS
85650,RS
85677,RS
85693,RS
85960,RS
85715,RS
86460,RS
85731,RS
85758,RS
85774,RS
85790,RS
85200,RS
85812,RS
86487,RS
85855,RS
85871,RS
85898,RS
89109,RS
84891,RS
86509,RS
88200,RS
89125,RS
89150,RS
89141,RS
89737,RS
85910,RS
88340,RS
85936,RS
86525,RS
85952,RS
85880,RS
85979,RS
85995,RS
85553,RS
86541,RS
88641,RS
86088,RS
85227,RS
85944,RS
86010,RS
86037,RS
86932,RS
86568,RS
86053,RS
88269,RS
88846,RS
85804,RS
86070,RS
86584,RS
86096,RS
86118,RS
86134,RS
89168,RS
86606,RS
86622,RS
86150,RS
89184,RS
89770,RS
86649,RS
86177,RS
85464,RS
88528,RS
86193,RS
89206,RS
86215,RS
85839,RS
86231,RS
86665,RS
85049,RS
88188,RS
86258,RS
86681,RS
84824,RS
86274,RS
86290,RS
88463,RS
86312,RS
84883,RS
88307,RS
86240,RS
86339,RS
86355,RS
86703,RS
85928,RS
85103,RS
85081,RS
86371,RS
85022,RS
86410,RS
86436,RS
86452,RS
88285,RS
86479,RS
85286,RS
86517,RS
86533,RS
88404,RS
86495,RS
85448,RS
84930,RS
86550,RS
86576,RS
86029,RS
88366,RS
86592,RS
86614,RS
88242,RS
86630,RS
86657,RS
89222,RS
98272,RS
86673,RS
86690,RS
86720,RS
86711,RS
86738,RS
86746,RS
86770,RS
86797,RS
85502,RS
86819,RS
86762,RS
86789,RS
86835,RS
84867,RS
86878,RS
86894,RS
86851,RS
85189,RS
86398,RS
88323,RS
86916,RS
86800,RS
86959,RS
84972,RS
86975,RS
86991,RS
84964,RS
87017,RS
87033,RS
87050,RS
87076,RS
85685,RS
85782,RS
87092,RS
86827,RS
85243,RS
84999,RS
87114,RS
88382,RS
85901,RS
86843,RS
87130,RS
89249,RS
87157,RS
85626,RS
87173,RS
84786,RS
89265,RS
87190,RS
87238,RS
87211,RS
84905,RS
88587,RS
98299,RS
87254,RS
89281,RS
86886,RS
87270,RS
85260,RS
87297,RS
86860,RS
87319,RS
87335,RS
86908,RS
86924,RS
87351,RS
88943,RS
86940,RS
86967,RS
86983,RS
87378,RS
87394,RS
87009,RS
87416,RS
88820,RS
87432,RS
87025,RS
87041,RS
89303,RS
87459,RS
88447,RS
87068,RS
87475,RS
85820,RS
88803,RS
87084,RS
87491,RS
87106,RS
87122,RS
86185,RS
87149,RS
87513,RS
88544,RS
87165,RS
87530,RS
87181,RS
87572,RS
86169,RS
87599,RS
87610,RS
87203,RS
87637,RS
88226,RS
85120,RS
84816,RS
87653,RS
87670,RS
87696,RS
87220,RS
88560,RS
84751,RS
87246,RS
87262,RS
88684,RS
87718,RS
87289,RS
87300,RS
89320,RS
87556,RS
87734,RS
87750,RS
89672,RS
87777,RS
87793,RS
87815,RS
84980,RS
87831,RS
85987,RS
87327,RS
98256,RS
88889,RS
87343,RS
87858,RS
89346,RS
85146,RS
89567,RS
87874,RS
87890,RS
87912,RS
87360,RS
85340,RS
89362,RS
87386,RS
87408,RS
87939,RS
89540,RS
84778,RS
87955,RS
87971,RS
87440,RS
87424,RS
88013,RS
88030,RS
87467,RS
87483,RS
88056,RS
87998,RS
85421,RS
86126,RS
87505,RS
84760,RS
85405,RS
88072,RS
88099,RS
89389,RS
87521,RS
84875,RS
88110,RS
85766,RS
88137,RS
87548,RS
88153,RS
88170,RS
85740,RS
88196,RS
88218,RS
89400,RS
88234,RS
88250,RS
88277,RS
88293,RS
88315,RS
87564,RS
85561,RS
89753,RS
87580,RS
88331,RS
88358,RS
88374,RS
89247,RS
87602,RS
88390,RS
89443,RS
88412,RS
86207,RS
88471,RS
87629,RS
88498,RS
88439,RS
88455,RS
88510,RS
88552,RS
88579,RS
87645,RS
87661,RS
88595,RS
88617,RS
87688,RS
88536,RS
88994,RS
89010,RS
89036,RS
89052,RS
85707,RS
85529,RS
89079,RS
88765,RS
87882,RS
89095,RS
89117,RS
87920,RS
88706,RS
89133,RS
84956,RS
87947,RS
89176,RS
89192,RS
88633,RS
84832,RS
88650,RS
88676,RS
88692,RS
88714,RS
84794,RS
87769,RS
85588,RS
85324,RS
87742,RS
88730,RS
88757,RS
89460,RS
87726,RS
84859,RS
87700,RS
88773,RS
88790,RS
88811,RS
88838,RS
88854,RS
87785,RS
85480,RS
88870,RS
88897,RS
87807,RS
89486,RS
87823,RS
88919,RS
88935,RS
88951,RS
88978,RS
87840,RS
87866,RS
85383,RS
86754,RS
87904,RS
88722,RS
89214,RS
89230,RS
89257,RS
89273,RS
89290,RS
85669,RS
89710,RS
89311,RS
85162,RS
98213,RS
89508,RS
87963,RS
88900,RS
89338,RS
89354,RS
87980,RS
85006,RS
89435,RS
84743,RS
85367,RS
89370,RS
89397,RS
88005,RS
86142,RS
89419,RS
89451,RS
84840,RS
88021,RS
89478,RS
85723,RS
89494,RS
88501,RS
88609,RS
88480,RS
88048,RS
89516,RS
89532,RS
88064,RS
88080,RS
88668,RS
84913,RS
89559,RS
89575,RS
89591,RS
88781,RS
89613,RS
89630,RS
89656,RS
89699,RS
86061,RS
88749,RS
85642,RS
88102,RS
85600,RS
85863,RS
85847,RS
88129,RS
89524,RS
88145,RS
84948,RS
84735,RS
80225,SC
80012,SC
80039,SC
80055,SC
80136,SC
81302,SC
80152,SC
80179,SC
80195,SC
80217,SC
80233,SC
80063,SC
80489,SC
80250,SC
80276,SC
80292,SC
80314,SC
80802,SC
80330,SC
80357,SC
80373,SC
81728,SC
80683,SC
80390,SC
81744,SC
82511,SC
83909,SC
81582,SC
81760,SC
80411,SC
81221,SC
80748,SC
80438,SC
80454,SC
80470,SC
81280,SC
83895,SC
81388,SC
81469,SC
80497,SC
80985,SC
80519,SC
80535,SC
80420,SC
81787,SC
80551,SC
80594,SC
80667,SC
80616,SC
80632,SC
80659,SC
80675,SC
80691,SC
80713,SC
80730,SC
80756,SC
81027,SC
81248,SC
80772,SC
80799,SC
80578,SC
80268,SC
80381,SC
81701,SC
80810,SC
80306,SC
80837,SC
81043,SC
80853,SC
81108,SC
83950,SC
80870,SC
80896,SC
80918,SC
81620,SC
80934,SC
80950,SC
80977,SC
80993,SC
80080,SC
81426,SC
81167,SC
81019,SC
81035,SC
81604,SC
81051,SC
80888,SC
81060,SC
81078,SC
81329,SC
81094,SC
81132,SC
81159,SC
81175,SC
81116,SC
81213,SC
81191,SC
81230,SC
81256,SC
81272,SC
81299,SC
80527,SC
81310,SC
81400,SC
81337,SC
81353,SC
81396,SC
81418,SC
81434,SC
81450,SC
81477,SC
81361,SC
81493,SC
80020,SC
80829,SC
81515,SC
80187,SC
81531,SC
80861,SC
81558,SC
81590,SC
81612,SC
81639,SC
81655,SC
81663,SC
81671,SC
81574,SC
81370,SC
81698,SC
81710,SC
81736,SC
81752,SC
81140,SC
81779,SC
81795,SC
80101,SC
81540,SC
81817,SC
81833,SC
81850,SC
80586,SC
81876,SC
81892,SC
81914,SC
81930,SC
80047,SC
81957,SC
81809,SC
81973,SC
80900,SC
81990,SC
82015,SC
82031,SC
83917,SC
82058,SC
82066,SC
82074,SC
82090,SC
82112,SC
80365,SC
82139,SC
82155,SC
80004,SC
82171,SC
82198,SC
81086,SC
82210,SC
82236,SC
80322,SC
82252,SC
82279,SC
80764,SC
82295,SC
83976,SC
82317,SC
80845,SC
81442,SC
81264,SC
82333,SC
82350,SC
81566,SC
82376,SC
82392,SC
80705,SC
80403,SC
80624,SC
82414,SC
82430,SC
82457,SC
82473,SC
83925,SC
82490,SC
82538,SC
82554,SC
82570,SC
80543,SC
82597,SC
82619,SC
80926,SC
82635,SC
82651,SC
82678,SC
82694,SC
82716,SC
82732,SC
82759,SC
82775,SC
81647,SC
82791,SC
82813,SC
82830,SC
82856,SC
82872,SC
82910,SC
82899,SC
82937,SC
82953,SC
80608,SC
80560,SC
82970,SC
82996,SC
83011,SC
81523,SC
83038,SC
81000,SC
83054,SC
80721,SC
83070,SC
80241,SC
80349,SC
81507,SC
81205,SC
83097,SC
83410,SC
83437,SC
